Month,Year,Crude Oil Domestic First Purchase Price (Dollars per Barrel),M/M Change
1,2006,57.85,4.61
2,2006,55.69,-2.16
3,2006,55.64,-0.05
4,2006,62.52,6.88
5,2006,64.4,1.88
6,2006,64.65,0.25
7,2006,67.71,3.06
8,2006,67.21,-0.5
9,2006,59.37,-7.84
10,2006,53.26,-6.11
11,2006,52.42,-0.84
12,2006,55.03,2.61
1,2007,49.32,-5.71
2,2007,52.94,3.62
3,2007,54.95,2.01
4,2007,58.2,3.25
5,2007,58.9,0.7
6,2007,62.35,3.45
7,2007,69.23,6.88
8,2007,67.77,-1.46
9,2007,73.27,5.5
10,2007,79.32,6.05
11,2007,87.16,7.84
12,2007,85.28,-1.88
1,2008,87.06,1.78
2,2008,89.41,2.35
3,2008,98.44,9.03
4,2008,106.64,8.2
5,2008,118.55,11.91
6,2008,127.47,8.92
7,2008,128.08,0.61
8,2008,112.83,-15.25
9,2008,98.5,-14.33
10,2008,73.18,-25.32
11,2008,53.67,-19.51
12,2008,36.8,-16.87
1,2009,35,-1.8
2,2009,34.14,-0.86
3,2009,42.45,8.31
4,2009,45.19,2.74
5,2009,52.67,7.48
6,2009,63.09,10.42
7,2009,60.44,-2.65
8,2009,65.28,4.84
9,2009,65.28,0
10,2009,69.82,4.54
11,2009,71.99,2.17
12,2009,70.42,-1.57
1,2010,72.87,2.45
2,2010,72.74,-0.13
3,2010,75.77,3.03
4,2010,78.8,3.03
5,2010,70.91,-7.89
6,2010,70.77,-0.14
7,2010,71.37,0.6
8,2010,72.07,0.7
9,2010,71.23,-0.84
10,2010,76.02,4.79
11,2010,79.2,3.18
12,2010,83.98,4.78
1,2011,85.66,1.68
2,2011,86.69,1.03
3,2011,99.19,12.5
4,2011,108.8,9.61
5,2011,102.46,-6.34
6,2011,97.3,-5.16
7,2011,97.82,0.52
8,2011,89,-8.82
9,2011,90.22,1.22
10,2011,92.28,2.06
11,2011,100.18,7.9
12,2011,98.71,-1.47
1,2012,98.99,0.28
2,2012,102.04,3.05
3,2012,105.42,3.38
4,2012,103.62,-1.8
5,2012,95.57,-8.05
6,2012,83.59,-11.98
7,2012,86.1,2.51
8,2012,92.53,6.43
9,2012,95.98,3.45
10,2012,92.24,-3.74
11,2012,89.64,-2.6
12,2012,89.81,0.17
1,2013,95,5.19
2,2013,95.01,0.01
3,2013,95.54,0.53
4,2013,94.41,-1.13
5,2013,94.75,0.34
6,2013,93.82,-0.93
7,2013,101.41,7.59
8,2013,102.96,1.55
9,2013,102.32,-0.64
10,2013,96.18,-6.14
11,2013,88.7,-7.48
12,2013,91.85,3.15
1,2014,89.57,-2.28
2,2014,96.86,7.29
3,2014,96.17,-0.69
4,2014,96.49,0.32
5,2014,95.74,-0.75
6,2014,98.68,2.94
7,2014,96.7,-1.98
8,2014,90.72,-5.98
9,2014,86.87,-3.85
10,2014,78.84,-8.03
11,2014,71.07,-7.77
12,2014,54.86,-16.21
1,2015,43.06,-11.8
2,2015,44.35,1.29
3,2015,42.66,-1.69
4,2015,49.3,6.64
5,2015,54.38,5.08
6,2015,55.88,1.5
7,2015,47.7,-8.18
8,2015,39.98,-7.72
9,2015,41.6,1.62
10,2015,42.34,0.74
11,2015,38.19,-4.15
12,2015,32.26,-5.93
1,2016,27.02,-5.24
2,2016,25.52,-1.5
3,2016,31.87,6.35
4,2016,35.59,3.72
5,2016,41.02,5.43
6,2016,43.96,2.94
7,2016,40.71,-3.25
8,2016,40.46,-0.25
9,2016,40.55,0.09
10,2016,45,4.45
11,2016,41.65,-3.35
12,2016,47.12,5.47
1,2017,48.19,1.07
2,2017,49.41,1.22
3,2017,46.39,-3.02
4,2017,47.23,0.84
5,2017,45.19,-2.04
6,2017,42.17,-3.02
7,2017,43.42,1.25
8,2017,44.96,1.54
9,2017,47.17,2.21
10,2017,49.12,1.95
11,2017,55.19,6.07
12,2017,56.98,1.79
1,2018,62.25,5.27
2,2018,61.18,-1.07
3,2018,60.68,-0.5
4,2018,63.5,2.82
5,2018,66.16,2.66
6,2018,62.8,-3.36
7,2018,67,4.2
8,2018,62.64,-4.36
9,2018,63.54,0.9
10,2018,65.18,1.64
11,2018,55.65,-9.53
12,2018,47.63,-8.02
1,2019,47.85,0.22
2,2019,52.51,4.66
3,2019,57.47,4.96
4,2019,63.01,5.54
5,2019,59.68,-3.33
6,2019,54.22,-5.46
7,2019,56.47,2.25
8,2019,53.63,-2.84
9,2019,55.07,1.44
10,2019,53.14,-1.93
11,2019,54.96,1.82
12,2019,58.41,3.45
1,2020,56.86,-1.55
<<<<<<< HEAD,,,
2,2020,,
=======,,,
2,2020,Not Available,
>>>>>>> 1c6ce3d2144039e69d02da532cdceb4ad16a5629,,,
