,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
54,54.86,Transportation and warehousing,12.129824561403566,0075,12-2014,86338.0,3472.0,37980
55,54.86,"Mining, quarrying, and oil and gas extraction",13.265333333333345,0100,12-2014,805.0,70.0,37980
56,54.86,Utilities,13.265333333333345,0100,12-2014,13488.0,194.0,37980
57,54.86,Manufacturing,13.265333333333345,0100,12-2014,168986.0,4895.0,37980
58,54.86,Wholesale trade,13.265333333333345,0100,12-2014,131748.0,7799.0,37980
59,54.86,Transportation and warehousing,13.265333333333345,0100,12-2014,86338.0,3472.0,37980
60,54.86,"Mining, quarrying, and oil and gas extraction",11.4,1007,12-2014,805.0,70.0,37980
61,54.86,Utilities,11.4,1007,12-2014,13488.0,194.0,37980
62,54.86,Manufacturing,11.4,1007,12-2014,168986.0,4895.0,37980
63,54.86,Wholesale trade,11.4,1007,12-2014,131748.0,7799.0,37980
64,54.86,Transportation and warehousing,11.4,1007,12-2014,86338.0,3472.0,37980
65,54.86,"Mining, quarrying, and oil and gas extraction",14.025336927223709,1008,12-2014,805.0,70.0,37980
66,54.86,Utilities,14.025336927223709,1008,12-2014,13488.0,194.0,37980
67,54.86,Manufacturing,14.025336927223709,1008,12-2014,168986.0,4895.0,37980
68,54.86,Wholesale trade,14.025336927223709,1008,12-2014,131748.0,7799.0,37980
69,54.86,Transportation and warehousing,14.025336927223709,1008,12-2014,86338.0,3472.0,37980
70,54.86,"Mining, quarrying, and oil and gas extraction",11.463636363636365,1012,12-2014,805.0,70.0,37980
71,54.86,Utilities,11.463636363636365,1012,12-2014,13488.0,194.0,37980
72,54.86,Manufacturing,11.463636363636365,1012,12-2014,168986.0,4895.0,37980
73,54.86,Wholesale trade,11.463636363636365,1012,12-2014,131748.0,7799.0,37980
74,54.86,Transportation and warehousing,11.463636363636365,1012,12-2014,86338.0,3472.0,37980
75,54.86,"Mining, quarrying, and oil and gas extraction",14.41028744326777,2004,12-2014,805.0,70.0,37980
76,54.86,Utilities,14.41028744326777,2004,12-2014,13488.0,194.0,37980
77,54.86,Manufacturing,14.41028744326777,2004,12-2014,168986.0,4895.0,37980
78,54.86,Wholesale trade,14.41028744326777,2004,12-2014,131748.0,7799.0,37980
79,54.86,Transportation and warehousing,14.41028744326777,2004,12-2014,86338.0,3472.0,37980
80,54.86,"Mining, quarrying, and oil and gas extraction",10.054545454545455,1003,12-2014,805.0,70.0,37980
81,54.86,Utilities,10.054545454545455,1003,12-2014,13488.0,194.0,37980
82,54.86,Manufacturing,10.054545454545455,1003,12-2014,168986.0,4895.0,37980
83,54.86,Wholesale trade,10.054545454545455,1003,12-2014,131748.0,7799.0,37980
84,54.86,Transportation and warehousing,10.054545454545455,1003,12-2014,86338.0,3472.0,37980
85,54.86,"Mining, quarrying, and oil and gas extraction",9.121192052980136,0002,12-2014,74.0,6.0,20100
86,54.86,Utilities,9.121192052980136,0002,12-2014,366.0,11.0,20100
87,54.86,Manufacturing,9.121192052980136,0002,12-2014,4810.0,75.0,20100
88,54.86,Wholesale trade,9.121192052980136,0002,12-2014,1072.0,139.0,20100
89,54.86,Transportation and warehousing,9.121192052980136,0002,12-2014,3856.0,100.0,20100
90,54.86,"Mining, quarrying, and oil and gas extraction",9.72,0003,12-2014,74.0,6.0,20100
91,54.86,Utilities,9.72,0003,12-2014,366.0,11.0,20100
92,54.86,Manufacturing,9.72,0003,12-2014,4810.0,75.0,20100
93,54.86,Wholesale trade,9.72,0003,12-2014,1072.0,139.0,20100
94,54.86,Transportation and warehousing,9.72,0003,12-2014,3856.0,100.0,20100
95,54.86,"Mining, quarrying, and oil and gas extraction",7.433333333333333,0006,12-2014,10.0,3.0,12100
96,54.86,Utilities,7.433333333333333,0006,12-2014,870.0,16.0,12100
97,54.86,Manufacturing,7.433333333333333,0006,12-2014,1800.0,99.0,12100
98,54.86,Wholesale trade,7.433333333333333,0006,12-2014,2496.0,199.0,12100
99,54.86,Transportation and warehousing,7.433333333333333,0006,12-2014,1949.0,127.0,12100
100,54.86,"Mining, quarrying, and oil and gas extraction",8.58,1006,12-2014,10.0,3.0,12100
101,54.86,Utilities,8.58,1006,12-2014,870.0,16.0,12100
102,54.86,Manufacturing,8.58,1006,12-2014,1800.0,99.0,12100
103,54.86,Wholesale trade,8.58,1006,12-2014,2496.0,199.0,12100
104,54.86,Transportation and warehousing,8.58,1006,12-2014,1949.0,127.0,12100
105,54.86,"Mining, quarrying, and oil and gas extraction",7.916666666666665,3007,12-2014,7447.0,270.0,38300
106,54.86,Utilities,7.916666666666665,3007,12-2014,6687.0,176.0,38300
107,54.86,Manufacturing,7.916666666666665,3007,12-2014,81984.0,2380.0,38300
108,54.86,Wholesale trade,7.916666666666665,3007,12-2014,46591.0,2979.0,38300
109,54.86,Transportation and warehousing,7.916666666666665,3007,12-2014,35291.0,1413.0,38300
110,54.86,"Mining, quarrying, and oil and gas extraction",8.123276983094929,5001,12-2014,7447.0,270.0,38300
111,54.86,Utilities,8.123276983094929,5001,12-2014,6687.0,176.0,38300
112,54.86,Manufacturing,8.123276983094929,5001,12-2014,81984.0,2380.0,38300
113,54.86,Wholesale trade,8.123276983094929,5001,12-2014,46591.0,2979.0,38300
114,54.86,Transportation and warehousing,8.123276983094929,5001,12-2014,35291.0,1413.0,38300
115,54.86,"Mining, quarrying, and oil and gas extraction",9.055555555555555,1301,12-2014,7447.0,270.0,38300
116,54.86,Utilities,9.055555555555555,1301,12-2014,6687.0,176.0,38300
117,54.86,Manufacturing,9.055555555555555,1301,12-2014,81984.0,2380.0,38300
118,54.86,Wholesale trade,9.055555555555555,1301,12-2014,46591.0,2979.0,38300
119,54.86,Transportation and warehousing,9.055555555555555,1301,12-2014,35291.0,1413.0,38300
120,54.86,"Mining, quarrying, and oil and gas extraction",14.341904761904766,0005,12-2014,7447.0,270.0,38300
121,54.86,Utilities,14.341904761904766,0005,12-2014,6687.0,176.0,38300
122,54.86,Manufacturing,14.341904761904766,0005,12-2014,81984.0,2380.0,38300
123,54.86,Wholesale trade,14.341904761904766,0005,12-2014,46591.0,2979.0,38300
124,54.86,Transportation and warehousing,14.341904761904766,0005,12-2014,35291.0,1413.0,38300
125,54.86,"Mining, quarrying, and oil and gas extraction",12.231671159029641,0001,12-2014,7447.0,270.0,38300
126,54.86,Utilities,12.231671159029641,0001,12-2014,6687.0,176.0,38300
127,54.86,Manufacturing,12.231671159029641,0001,12-2014,81984.0,2380.0,38300
128,54.86,Wholesale trade,12.231671159029641,0001,12-2014,46591.0,2979.0,38300
129,54.86,Transportation and warehousing,12.231671159029641,0001,12-2014,35291.0,1413.0,38300
130,54.86,"Mining, quarrying, and oil and gas extraction",10.61111111111111,0002,12-2014,7447.0,270.0,38300
131,54.86,Utilities,10.61111111111111,0002,12-2014,6687.0,176.0,38300
132,54.86,Manufacturing,10.61111111111111,0002,12-2014,81984.0,2380.0,38300
133,54.86,Wholesale trade,10.61111111111111,0002,12-2014,46591.0,2979.0,38300
134,54.86,Transportation and warehousing,10.61111111111111,0002,12-2014,35291.0,1413.0,38300
135,54.86,"Mining, quarrying, and oil and gas extraction",10.082187295350355,0008,12-2014,7447.0,270.0,38300
136,54.86,Utilities,10.082187295350355,0008,12-2014,6687.0,176.0,38300
137,54.86,Manufacturing,10.082187295350355,0008,12-2014,81984.0,2380.0,38300
138,54.86,Wholesale trade,10.082187295350355,0008,12-2014,46591.0,2979.0,38300
139,54.86,Transportation and warehousing,10.082187295350355,0008,12-2014,35291.0,1413.0,38300
140,54.86,"Mining, quarrying, and oil and gas extraction",9.724324324324327,0064,12-2014,7447.0,270.0,38300
141,54.86,Utilities,9.724324324324327,0064,12-2014,6687.0,176.0,38300
142,54.86,Manufacturing,9.724324324324327,0064,12-2014,81984.0,2380.0,38300
143,54.86,Wholesale trade,9.724324324324327,0064,12-2014,46591.0,2979.0,38300
144,54.86,Transportation and warehousing,9.724324324324327,0064,12-2014,35291.0,1413.0,38300
145,54.86,"Mining, quarrying, and oil and gas extraction",8.50909090909091,0067,12-2014,7447.0,270.0,38300
146,54.86,Utilities,8.50909090909091,0067,12-2014,6687.0,176.0,38300
147,54.86,Manufacturing,8.50909090909091,0067,12-2014,81984.0,2380.0,38300
148,54.86,Wholesale trade,8.50909090909091,0067,12-2014,46591.0,2979.0,38300
149,54.86,Transportation and warehousing,8.50909090909091,0067,12-2014,35291.0,1413.0,38300
150,54.86,"Mining, quarrying, and oil and gas extraction",6.816666666666666,0093,12-2014,7447.0,270.0,38300
151,54.86,Utilities,6.816666666666666,0093,12-2014,6687.0,176.0,38300
152,54.86,Manufacturing,6.816666666666666,0093,12-2014,81984.0,2380.0,38300
153,54.86,Wholesale trade,6.816666666666666,0093,12-2014,46591.0,2979.0,38300
154,54.86,Transportation and warehousing,6.816666666666666,0093,12-2014,35291.0,1413.0,38300
155,54.86,"Mining, quarrying, and oil and gas extraction",11.658307692307691,0200,12-2014,7447.0,270.0,38300
156,54.86,Utilities,11.658307692307691,0200,12-2014,6687.0,176.0,38300
157,54.86,Manufacturing,11.658307692307691,0200,12-2014,81984.0,2380.0,38300
158,54.86,Wholesale trade,11.658307692307691,0200,12-2014,46591.0,2979.0,38300
159,54.86,Transportation and warehousing,11.658307692307691,0200,12-2014,35291.0,1413.0,38300
160,54.86,"Mining, quarrying, and oil and gas extraction",8.09090909090909,1008,12-2014,7447.0,270.0,38300
161,54.86,Utilities,8.09090909090909,1008,12-2014,6687.0,176.0,38300
162,54.86,Manufacturing,8.09090909090909,1008,12-2014,81984.0,2380.0,38300
163,54.86,Wholesale trade,8.09090909090909,1008,12-2014,46591.0,2979.0,38300
164,54.86,Transportation and warehousing,8.09090909090909,1008,12-2014,35291.0,1413.0,38300
165,54.86,"Mining, quarrying, and oil and gas extraction",8.34155672823219,0014,12-2014,7447.0,270.0,38300
166,54.86,Utilities,8.34155672823219,0014,12-2014,6687.0,176.0,38300
167,54.86,Manufacturing,8.34155672823219,0014,12-2014,81984.0,2380.0,38300
168,54.86,Wholesale trade,8.34155672823219,0014,12-2014,46591.0,2979.0,38300
169,54.86,Transportation and warehousing,8.34155672823219,0014,12-2014,35291.0,1413.0,38300
170,54.86,"Mining, quarrying, and oil and gas extraction",8.909999999999998,0011,12-2014,184.0,10.0,39740
171,54.86,Utilities,8.909999999999998,0011,12-2014,1631.0,24.0,39740
172,54.86,Manufacturing,8.909999999999998,0011,12-2014,31471.0,484.0,39740
173,54.86,Wholesale trade,8.909999999999998,0011,12-2014,8917.0,430.0,39740
174,54.86,Transportation and warehousing,8.909999999999998,0011,12-2014,7503.0,274.0,39740
175,54.86,"Mining, quarrying, and oil and gas extraction",4.701112877583466,0003,12-2014,236.0,30.0,40900
176,54.86,Utilities,4.701112877583466,0003,12-2014,3410.0,52.0,40900
177,54.86,Manufacturing,4.701112877583466,0003,12-2014,33879.0,1368.0,40900
178,54.86,Wholesale trade,4.701112877583466,0003,12-2014,35499.0,2034.0,40900
179,54.86,Transportation and warehousing,4.701112877583466,0003,12-2014,26563.0,1177.0,40900
180,54.86,"Mining, quarrying, and oil and gas extraction",9.047368421052637,0006,12-2014,236.0,30.0,40900
181,54.86,Utilities,9.047368421052637,0006,12-2014,3410.0,52.0,40900
182,54.86,Manufacturing,9.047368421052637,0006,12-2014,33879.0,1368.0,40900
183,54.86,Wholesale trade,9.047368421052637,0006,12-2014,35499.0,2034.0,40900
184,54.86,Transportation and warehousing,9.047368421052637,0006,12-2014,26563.0,1177.0,40900
185,54.86,"Mining, quarrying, and oil and gas extraction",7.6977035490605425,0010,12-2014,236.0,30.0,40900
186,54.86,Utilities,7.6977035490605425,0010,12-2014,3410.0,52.0,40900
187,54.86,Manufacturing,7.6977035490605425,0010,12-2014,33879.0,1368.0,40900
188,54.86,Wholesale trade,7.6977035490605425,0010,12-2014,35499.0,2034.0,40900
189,54.86,Transportation and warehousing,7.6977035490605425,0010,12-2014,26563.0,1177.0,40900
190,54.86,"Mining, quarrying, and oil and gas extraction",7.016260162601626,0012,12-2014,236.0,30.0,40900
191,54.86,Utilities,7.016260162601626,0012,12-2014,3410.0,52.0,40900
192,54.86,Manufacturing,7.016260162601626,0012,12-2014,33879.0,1368.0,40900
193,54.86,Wholesale trade,7.016260162601626,0012,12-2014,35499.0,2034.0,40900
194,54.86,Transportation and warehousing,7.016260162601626,0012,12-2014,26563.0,1177.0,40900
195,54.86,"Mining, quarrying, and oil and gas extraction",3.175,1003,12-2014,236.0,30.0,40900
196,54.86,Utilities,3.175,1003,12-2014,3410.0,52.0,40900
197,54.86,Manufacturing,3.175,1003,12-2014,33879.0,1368.0,40900
198,54.86,Wholesale trade,3.175,1003,12-2014,35499.0,2034.0,40900
199,54.86,Transportation and warehousing,3.175,1003,12-2014,26563.0,1177.0,40900
200,54.86,"Mining, quarrying, and oil and gas extraction",8.5,4001,12-2014,236.0,30.0,40900
201,54.86,Utilities,8.5,4001,12-2014,3410.0,52.0,40900
202,54.86,Manufacturing,8.5,4001,12-2014,33879.0,1368.0,40900
203,54.86,Wholesale trade,8.5,4001,12-2014,35499.0,2034.0,40900
204,54.86,Transportation and warehousing,8.5,4001,12-2014,26563.0,1177.0,40900
205,54.86,"Mining, quarrying, and oil and gas extraction",2.6,1001,12-2014,32.0,10.0,46020
206,54.86,Utilities,2.6,1001,12-2014,0.0,4.0,46020
207,54.86,Manufacturing,2.6,1001,12-2014,1531.0,130.0,46020
208,54.86,Wholesale trade,2.6,1001,12-2014,537.0,86.0,46020
209,54.86,Transportation and warehousing,2.6,1001,12-2014,560.0,43.0,46020
210,54.86,"Mining, quarrying, and oil and gas extraction",10.899999999999999,0005,12-2014,230.0,10.0,48260
211,54.86,Utilities,10.899999999999999,0005,12-2014,932.0,15.0,48260
212,54.86,Manufacturing,10.899999999999999,0005,12-2014,5532.0,71.0,48260
213,54.86,Wholesale trade,10.899999999999999,0005,12-2014,826.0,67.0,48260
214,54.86,Transportation and warehousing,10.899999999999999,0005,12-2014,1849.0,75.0,48260
215,54.86,"Mining, quarrying, and oil and gas extraction",11.708333333333334,0011,12-2014,230.0,10.0,48260
216,54.86,Utilities,11.708333333333334,0011,12-2014,932.0,15.0,48260
217,54.86,Manufacturing,11.708333333333334,0011,12-2014,5532.0,71.0,48260
218,54.86,Wholesale trade,11.708333333333334,0011,12-2014,826.0,67.0,48260
219,54.86,Transportation and warehousing,11.708333333333334,0011,12-2014,1849.0,75.0,48260
220,54.86,"Mining, quarrying, and oil and gas extraction",17.96381578947367,0017,12-2014,230.0,10.0,48260
221,54.86,Utilities,17.96381578947367,0017,12-2014,932.0,15.0,48260
222,54.86,Manufacturing,17.96381578947367,0017,12-2014,5532.0,71.0,48260
223,54.86,Wholesale trade,17.96381578947367,0017,12-2014,826.0,67.0,48260
224,54.86,Transportation and warehousing,17.96381578947367,0017,12-2014,1849.0,75.0,48260
225,54.86,"Mining, quarrying, and oil and gas extraction",12.5,0021,12-2014,230.0,10.0,48260
226,54.86,Utilities,12.5,0021,12-2014,932.0,15.0,48260
227,54.86,Manufacturing,12.5,0021,12-2014,5532.0,71.0,48260
228,54.86,Wholesale trade,12.5,0021,12-2014,826.0,67.0,48260
229,54.86,Transportation and warehousing,12.5,0021,12-2014,1849.0,75.0,48260
230,54.86,"Mining, quarrying, and oil and gas extraction",10.633333333333333,1004,12-2014,230.0,10.0,48260
231,54.86,Utilities,10.633333333333333,1004,12-2014,932.0,15.0,48260
232,54.86,Manufacturing,10.633333333333333,1004,12-2014,5532.0,71.0,48260
233,54.86,Wholesale trade,10.633333333333333,1004,12-2014,826.0,67.0,48260
234,54.86,Transportation and warehousing,10.633333333333333,1004,12-2014,1849.0,75.0,48260
235,91.85,"Mining, quarrying, and oil and gas extraction",17.592307692307692,0003,12-2013,138.0,10.0,49700
236,91.85,Utilities,17.592307692307692,0003,12-2013,279.0,11.0,49700
237,91.85,Manufacturing,17.592307692307692,0003,12-2013,1966.0,90.0,49700
238,91.85,Wholesale trade,17.592307692307692,0003,12-2013,2086.0,108.0,49700
239,91.85,Transportation and warehousing,17.592307692307692,0003,12-2013,1009.0,126.0,49700
240,91.85,"Mining, quarrying, and oil and gas extraction",16.41207951070335,0002,12-2013,805.0,70.0,37980
241,91.85,Utilities,16.41207951070335,0002,12-2013,13488.0,194.0,37980
242,91.85,Manufacturing,16.41207951070335,0002,12-2013,168986.0,4895.0,37980
243,91.85,Wholesale trade,16.41207951070335,0002,12-2013,131748.0,7799.0,37980
244,91.85,Transportation and warehousing,16.41207951070335,0002,12-2013,86338.0,3472.0,37980
245,91.85,"Mining, quarrying, and oil and gas extraction",21.39027982326948,0012,12-2013,805.0,70.0,37980
246,91.85,Utilities,21.39027982326948,0012,12-2013,13488.0,194.0,37980
247,91.85,Manufacturing,21.39027982326948,0012,12-2013,168986.0,4895.0,37980
248,91.85,Wholesale trade,21.39027982326948,0012,12-2013,131748.0,7799.0,37980
249,91.85,Transportation and warehousing,21.39027982326948,0012,12-2013,86338.0,3472.0,37980
250,91.85,"Mining, quarrying, and oil and gas extraction",13.200808625336927,0003,12-2013,805.0,70.0,37980
251,91.85,Utilities,13.200808625336927,0003,12-2013,13488.0,194.0,37980
252,91.85,Manufacturing,13.200808625336927,0003,12-2013,168986.0,4895.0,37980
253,91.85,Wholesale trade,13.200808625336927,0003,12-2013,131748.0,7799.0,37980
254,91.85,Transportation and warehousing,13.200808625336927,0003,12-2013,86338.0,3472.0,37980
255,91.85,"Mining, quarrying, and oil and gas extraction",12.319512195121952,0004,12-2013,805.0,70.0,37980
256,91.85,Utilities,12.319512195121952,0004,12-2013,13488.0,194.0,37980
257,91.85,Manufacturing,12.319512195121952,0004,12-2013,168986.0,4895.0,37980
258,91.85,Wholesale trade,12.319512195121952,0004,12-2013,131748.0,7799.0,37980
259,91.85,Transportation and warehousing,12.319512195121952,0004,12-2013,86338.0,3472.0,37980
260,91.85,"Mining, quarrying, and oil and gas extraction",13.44948051948052,0013,12-2013,805.0,70.0,37980
261,91.85,Utilities,13.44948051948052,0013,12-2013,13488.0,194.0,37980
262,91.85,Manufacturing,13.44948051948052,0013,12-2013,168986.0,4895.0,37980
263,91.85,Wholesale trade,13.44948051948052,0013,12-2013,131748.0,7799.0,37980
264,91.85,Transportation and warehousing,13.44948051948052,0013,12-2013,86338.0,3472.0,37980
265,91.85,"Mining, quarrying, and oil and gas extraction",14.46307471264367,0047,12-2013,805.0,70.0,37980
266,91.85,Utilities,14.46307471264367,0047,12-2013,13488.0,194.0,37980
267,91.85,Manufacturing,14.46307471264367,0047,12-2013,168986.0,4895.0,37980
268,91.85,Wholesale trade,14.46307471264367,0047,12-2013,131748.0,7799.0,37980
269,91.85,Transportation and warehousing,14.46307471264367,0047,12-2013,86338.0,3472.0,37980
270,91.85,"Mining, quarrying, and oil and gas extraction",15.607190412782954,0048,12-2013,805.0,70.0,37980
271,91.85,Utilities,15.607190412782954,0048,12-2013,13488.0,194.0,37980
272,91.85,Manufacturing,15.607190412782954,0048,12-2013,168986.0,4895.0,37980
273,91.85,Wholesale trade,15.607190412782954,0048,12-2013,131748.0,7799.0,37980
274,91.85,Transportation and warehousing,15.607190412782954,0048,12-2013,86338.0,3472.0,37980
275,91.85,"Mining, quarrying, and oil and gas extraction",11.481437125748508,0055,12-2013,805.0,70.0,37980
276,91.85,Utilities,11.481437125748508,0055,12-2013,13488.0,194.0,37980
277,91.85,Manufacturing,11.481437125748508,0055,12-2013,168986.0,4895.0,37980
278,91.85,Wholesale trade,11.481437125748508,0055,12-2013,131748.0,7799.0,37980
279,91.85,Transportation and warehousing,11.481437125748508,0055,12-2013,86338.0,3472.0,37980
280,91.85,"Mining, quarrying, and oil and gas extraction",12.122861356932146,0100,12-2013,805.0,70.0,37980
281,91.85,Utilities,12.122861356932146,0100,12-2013,13488.0,194.0,37980
282,91.85,Manufacturing,12.122861356932146,0100,12-2013,168986.0,4895.0,37980
283,91.85,Wholesale trade,12.122861356932146,0100,12-2013,131748.0,7799.0,37980
284,91.85,Transportation and warehousing,12.122861356932146,0100,12-2013,86338.0,3472.0,37980
285,91.85,"Mining, quarrying, and oil and gas extraction",16.33773861967695,0057,12-2013,805.0,70.0,37980
286,91.85,Utilities,16.33773861967695,0057,12-2013,13488.0,194.0,37980
287,91.85,Manufacturing,16.33773861967695,0057,12-2013,168986.0,4895.0,37980
288,91.85,Wholesale trade,16.33773861967695,0057,12-2013,131748.0,7799.0,37980
289,91.85,Transportation and warehousing,16.33773861967695,0057,12-2013,86338.0,3472.0,37980
290,91.85,"Mining, quarrying, and oil and gas extraction",11.809999999999999,1003,12-2013,805.0,70.0,37980
291,91.85,Utilities,11.809999999999999,1003,12-2013,13488.0,194.0,37980
292,91.85,Manufacturing,11.809999999999999,1003,12-2013,168986.0,4895.0,37980
293,91.85,Wholesale trade,11.809999999999999,1003,12-2013,131748.0,7799.0,37980
294,91.85,Transportation and warehousing,11.809999999999999,1003,12-2013,86338.0,3472.0,37980
295,91.85,"Mining, quarrying, and oil and gas extraction",12.223529411764703,1007,12-2013,805.0,70.0,37980
296,91.85,Utilities,12.223529411764703,1007,12-2013,13488.0,194.0,37980
297,91.85,Manufacturing,12.223529411764703,1007,12-2013,168986.0,4895.0,37980
298,91.85,Wholesale trade,12.223529411764703,1007,12-2013,131748.0,7799.0,37980
299,91.85,Transportation and warehousing,12.223529411764703,1007,12-2013,86338.0,3472.0,37980
300,91.85,"Mining, quarrying, and oil and gas extraction",13.26,1012,12-2013,805.0,70.0,37980
301,91.85,Utilities,13.26,1012,12-2013,13488.0,194.0,37980
302,91.85,Manufacturing,13.26,1012,12-2013,168986.0,4895.0,37980
303,91.85,Wholesale trade,13.26,1012,12-2013,131748.0,7799.0,37980
304,91.85,Transportation and warehousing,13.26,1012,12-2013,86338.0,3472.0,37980
305,91.85,"Mining, quarrying, and oil and gas extraction",16.71153324287652,2004,12-2013,805.0,70.0,37980
306,91.85,Utilities,16.71153324287652,2004,12-2013,13488.0,194.0,37980
307,91.85,Manufacturing,16.71153324287652,2004,12-2013,168986.0,4895.0,37980
308,91.85,Wholesale trade,16.71153324287652,2004,12-2013,131748.0,7799.0,37980
309,91.85,Transportation and warehousing,16.71153324287652,2004,12-2013,86338.0,3472.0,37980
310,91.85,"Mining, quarrying, and oil and gas extraction",10.481586021505375,1008,12-2013,805.0,70.0,37980
311,91.85,Utilities,10.481586021505375,1008,12-2013,13488.0,194.0,37980
312,91.85,Manufacturing,10.481586021505375,1008,12-2013,168986.0,4895.0,37980
313,91.85,Wholesale trade,10.481586021505375,1008,12-2013,131748.0,7799.0,37980
314,91.85,Transportation and warehousing,10.481586021505375,1008,12-2013,86338.0,3472.0,37980
315,91.85,"Mining, quarrying, and oil and gas extraction",10.99,0003,12-2013,74.0,6.0,20100
316,91.85,Utilities,10.99,0003,12-2013,366.0,11.0,20100
317,91.85,Manufacturing,10.99,0003,12-2013,4810.0,75.0,20100
318,91.85,Wholesale trade,10.99,0003,12-2013,1072.0,139.0,20100
