,Crude_Oil_Price,sector,sample,site,month_year,emp,estab,cbsa_code
171,89.57,"Mining, quarrying, and oil and gas extraction",17.822845417236657,0055,01-2014,805.0,70.0,37980
172,89.57,Transportation and warehousing,11.85844327176781,2004,01-2014,86338.0,3472.0,37980
173,89.57,Wholesale trade,11.85844327176781,2004,01-2014,131748.0,7799.0,37980
174,89.57,Manufacturing,11.85844327176781,2004,01-2014,168986.0,4895.0,37980
175,89.57,Utilities,17.822845417236657,0055,01-2014,13488.0,194.0,37980
176,89.57,Utilities,11.85844327176781,2004,01-2014,13488.0,194.0,37980
177,89.57,Manufacturing,17.822845417236657,0055,01-2014,168986.0,4895.0,37980
178,89.57,"Mining, quarrying, and oil and gas extraction",11.85844327176781,2004,01-2014,805.0,70.0,37980
179,89.57,Transportation and warehousing,13.080000000000002,1012,01-2014,86338.0,3472.0,37980
180,89.57,Wholesale trade,13.080000000000002,1012,01-2014,131748.0,7799.0,37980
181,89.57,Manufacturing,13.080000000000002,1012,01-2014,168986.0,4895.0,37980
182,89.57,"Mining, quarrying, and oil and gas extraction",13.080000000000002,1012,01-2014,805.0,70.0,37980
183,89.57,Manufacturing,12.095,1007,01-2014,168986.0,4895.0,37980
184,89.57,Wholesale trade,10.524426450742242,1008,01-2014,131748.0,7799.0,37980
185,89.57,Manufacturing,10.524426450742242,1008,01-2014,168986.0,4895.0,37980
186,89.57,Utilities,10.524426450742242,1008,01-2014,13488.0,194.0,37980
187,89.57,"Mining, quarrying, and oil and gas extraction",10.524426450742242,1008,01-2014,805.0,70.0,37980
188,89.57,Transportation and warehousing,12.095,1007,01-2014,86338.0,3472.0,37980
189,89.57,Wholesale trade,12.095,1007,01-2014,131748.0,7799.0,37980
190,89.57,Utilities,12.095,1007,01-2014,13488.0,194.0,37980
191,89.57,Transportation and warehousing,12.066666666666666,1003,01-2014,86338.0,3472.0,37980
192,89.57,Wholesale trade,12.066666666666666,1003,01-2014,131748.0,7799.0,37980
193,89.57,Manufacturing,12.066666666666666,1003,01-2014,168986.0,4895.0,37980
194,89.57,Utilities,12.066666666666666,1003,01-2014,13488.0,194.0,37980
195,89.57,"Mining, quarrying, and oil and gas extraction",12.066666666666666,1003,01-2014,805.0,70.0,37980
196,89.57,Wholesale trade,17.822845417236657,0055,01-2014,131748.0,7799.0,37980
197,89.57,Transportation and warehousing,10.524426450742242,1008,01-2014,86338.0,3472.0,37980
198,89.57,Transportation and warehousing,17.822845417236657,0055,01-2014,86338.0,3472.0,37980
199,89.57,"Mining, quarrying, and oil and gas extraction",9.603238866396762,0012,01-2014,236.0,30.0,40900
200,89.57,Utilities,14.315751445086713,0047,01-2014,13488.0,194.0,37980
201,89.57,Utilities,18.729999999999997,4001,01-2014,3410.0,52.0,40900
202,89.57,"Mining, quarrying, and oil and gas extraction",18.729999999999997,4001,01-2014,236.0,30.0,40900
203,89.57,Transportation and warehousing,10.325,1003,01-2014,26563.0,1177.0,40900
204,89.57,Wholesale trade,10.325,1003,01-2014,35499.0,2034.0,40900
205,89.57,Manufacturing,10.325,1003,01-2014,33879.0,1368.0,40900
206,89.57,Utilities,10.325,1003,01-2014,3410.0,52.0,40900
207,89.57,"Mining, quarrying, and oil and gas extraction",10.325,1003,01-2014,236.0,30.0,40900
208,89.57,Transportation and warehousing,9.603238866396762,0012,01-2014,26563.0,1177.0,40900
209,89.57,Wholesale trade,9.603238866396762,0012,01-2014,35499.0,2034.0,40900
210,89.57,Manufacturing,9.603238866396762,0012,01-2014,33879.0,1368.0,40900
211,89.57,Utilities,9.603238866396762,0012,01-2014,3410.0,52.0,40900
212,89.57,"Mining, quarrying, and oil and gas extraction",3.94,0005,01-2014,32.0,10.0,46020
213,89.57,Transportation and warehousing,18.288888888888888,0010,01-2014,26563.0,1177.0,40900
214,89.57,Wholesale trade,18.288888888888888,0010,01-2014,35499.0,2034.0,40900
215,89.57,Manufacturing,18.288888888888888,0010,01-2014,33879.0,1368.0,40900
216,89.57,Utilities,18.288888888888888,0010,01-2014,3410.0,52.0,40900
217,89.57,"Mining, quarrying, and oil and gas extraction",18.288888888888888,0010,01-2014,236.0,30.0,40900
218,89.57,Transportation and warehousing,19.463888888888885,0006,01-2014,26563.0,1177.0,40900
219,89.57,Wholesale trade,19.463888888888885,0006,01-2014,35499.0,2034.0,40900
220,89.57,Manufacturing,19.463888888888885,0006,01-2014,33879.0,1368.0,40900
221,89.57,Utilities,19.463888888888885,0006,01-2014,3410.0,52.0,40900
222,89.57,"Mining, quarrying, and oil and gas extraction",19.463888888888885,0006,01-2014,236.0,30.0,40900
223,89.57,Transportation and warehousing,2.7503649635036496,0003,01-2014,26563.0,1177.0,40900
224,89.57,Wholesale trade,2.7503649635036496,0003,01-2014,35499.0,2034.0,40900
225,89.57,Manufacturing,2.7503649635036496,0003,01-2014,33879.0,1368.0,40900
226,89.57,Utilities,2.7503649635036496,0003,01-2014,3410.0,52.0,40900
227,89.57,"Mining, quarrying, and oil and gas extraction",2.7503649635036496,0003,01-2014,236.0,30.0,40900
228,89.57,Manufacturing,18.729999999999997,4001,01-2014,33879.0,1368.0,40900
229,89.57,"Mining, quarrying, and oil and gas extraction",14.315751445086713,0047,01-2014,805.0,70.0,37980
230,89.57,Wholesale trade,18.729999999999997,4001,01-2014,35499.0,2034.0,40900
231,89.57,Transportation and warehousing,14.376759628154051,0002,01-2014,86338.0,3472.0,37980
232,89.57,Manufacturing,14.315751445086713,0047,01-2014,168986.0,4895.0,37980
233,89.57,Wholesale trade,14.315751445086713,0047,01-2014,131748.0,7799.0,37980
234,89.57,Transportation and warehousing,14.315751445086713,0047,01-2014,86338.0,3472.0,37980
235,89.57,"Mining, quarrying, and oil and gas extraction",10.971576227390184,0013,01-2014,805.0,70.0,37980
236,89.57,Utilities,10.971576227390184,0013,01-2014,13488.0,194.0,37980
237,89.57,Manufacturing,10.971576227390184,0013,01-2014,168986.0,4895.0,37980
238,89.57,Wholesale trade,10.971576227390184,0013,01-2014,131748.0,7799.0,37980
239,89.57,Transportation and warehousing,10.971576227390184,0013,01-2014,86338.0,3472.0,37980
240,89.57,"Mining, quarrying, and oil and gas extraction",17.911756935270784,0012,01-2014,805.0,70.0,37980
241,89.57,Utilities,17.911756935270784,0012,01-2014,13488.0,194.0,37980
242,89.57,Manufacturing,17.911756935270784,0012,01-2014,168986.0,4895.0,37980
243,89.57,Wholesale trade,17.911756935270784,0012,01-2014,131748.0,7799.0,37980
244,89.57,Transportation and warehousing,17.911756935270784,0012,01-2014,86338.0,3472.0,37980
245,89.57,"Mining, quarrying, and oil and gas extraction",12.410714285714286,0004,01-2014,805.0,70.0,37980
246,89.57,Utilities,12.410714285714286,0004,01-2014,13488.0,194.0,37980
247,89.57,Manufacturing,12.410714285714286,0004,01-2014,168986.0,4895.0,37980
248,89.57,Wholesale trade,12.410714285714286,0004,01-2014,131748.0,7799.0,37980
249,89.57,Transportation and warehousing,12.410714285714286,0004,01-2014,86338.0,3472.0,37980
250,89.57,"Mining, quarrying, and oil and gas extraction",10.919137466307278,0003,01-2014,805.0,70.0,37980
251,89.57,Utilities,10.919137466307278,0003,01-2014,13488.0,194.0,37980
252,89.57,Manufacturing,10.919137466307278,0003,01-2014,168986.0,4895.0,37980
253,89.57,Wholesale trade,10.919137466307278,0003,01-2014,131748.0,7799.0,37980
254,89.57,Transportation and warehousing,10.919137466307278,0003,01-2014,86338.0,3472.0,37980
255,89.57,"Mining, quarrying, and oil and gas extraction",14.376759628154051,0002,01-2014,805.0,70.0,37980
256,89.57,Utilities,14.376759628154051,0002,01-2014,13488.0,194.0,37980
257,89.57,Manufacturing,14.376759628154051,0002,01-2014,168986.0,4895.0,37980
258,89.57,Wholesale trade,14.376759628154051,0002,01-2014,131748.0,7799.0,37980
259,89.57,Transportation and warehousing,18.729999999999997,4001,01-2014,26563.0,1177.0,40900
260,89.57,Utilities,3.94,0005,01-2014,0.0,4.0,46020
261,89.57,"Mining, quarrying, and oil and gas extraction",12.095,1007,01-2014,805.0,70.0,37980
262,89.57,Wholesale trade,3.94,0005,01-2014,537.0,86.0,46020
263,89.57,Manufacturing,15.208221024258755,0057,01-2014,168986.0,4895.0,37980
264,89.57,Utilities,15.208221024258755,0057,01-2014,13488.0,194.0,37980
265,89.57,"Mining, quarrying, and oil and gas extraction",15.208221024258755,0057,01-2014,805.0,70.0,37980
266,89.57,Transportation and warehousing,17.937753222836108,0048,01-2014,86338.0,3472.0,37980
267,89.57,Utilities,6.9,0006,01-2014,870.0,16.0,12100
268,89.57,Manufacturing,17.937753222836108,0048,01-2014,168986.0,4895.0,37980
269,89.57,Utilities,17.937753222836108,0048,01-2014,13488.0,194.0,37980
270,89.57,Wholesale trade,15.208221024258755,0057,01-2014,131748.0,7799.0,37980
271,89.57,"Mining, quarrying, and oil and gas extraction",17.937753222836108,0048,01-2014,805.0,70.0,37980
272,89.57,Wholesale trade,7.890000000000001,1006,01-2014,2496.0,199.0,12100
273,89.57,Manufacturing,7.890000000000001,1006,01-2014,1800.0,99.0,12100
274,89.57,Utilities,7.890000000000001,1006,01-2014,870.0,16.0,12100
275,89.57,"Mining, quarrying, and oil and gas extraction",7.890000000000001,1006,01-2014,10.0,3.0,12100
276,89.57,Transportation and warehousing,6.9,0006,01-2014,1949.0,127.0,12100
277,89.57,Wholesale trade,6.9,0006,01-2014,2496.0,199.0,12100
278,89.57,Manufacturing,6.9,0006,01-2014,1800.0,99.0,12100
279,89.57,Transportation and warehousing,7.890000000000001,1006,01-2014,1949.0,127.0,12100
280,89.57,Manufacturing,3.94,0005,01-2014,1531.0,130.0,46020
281,89.57,Wholesale trade,17.937753222836108,0048,01-2014,131748.0,7799.0,37980
282,89.57,"Mining, quarrying, and oil and gas extraction",6.9,0006,01-2014,10.0,3.0,12100
283,89.57,Transportation and warehousing,15.208221024258755,0057,01-2014,86338.0,3472.0,37980
284,89.57,Manufacturing,15.03076923076923,0003,01-2014,1966.0,90.0,49700
285,89.57,Wholesale trade,15.03076923076923,0003,01-2014,2086.0,108.0,49700
286,89.57,Utilities,15.03076923076923,0003,01-2014,279.0,11.0,49700
287,89.57,"Mining, quarrying, and oil and gas extraction",15.03076923076923,0003,01-2014,138.0,10.0,49700
288,89.57,Transportation and warehousing,15.03076923076923,0003,01-2014,1009.0,126.0,49700
289,89.57,Utilities,12.116380449141358,0100,01-2014,13488.0,194.0,37980
290,89.57,Manufacturing,12.116380449141358,0100,01-2014,168986.0,4895.0,37980
291,89.57,Transportation and warehousing,3.94,0005,01-2014,560.0,43.0,46020
292,89.57,Transportation and warehousing,12.116380449141358,0100,01-2014,86338.0,3472.0,37980
293,89.57,Wholesale trade,12.116380449141358,0100,01-2014,131748.0,7799.0,37980
294,89.57,"Mining, quarrying, and oil and gas extraction",12.116380449141358,0100,01-2014,805.0,70.0,37980
295,102.04,Wholesale trade,10.294117647058826,1035,02-2012,150041.0,9556.0,26420
296,102.04,"Mining, quarrying, and oil and gas extraction",9.622222222222224,0021,02-2012,10.0,4.0,22420
297,102.04,Utilities,9.622222222222224,0021,02-2012,0.0,5.0,22420
298,102.04,Manufacturing,9.622222222222224,0021,02-2012,10873.0,269.0,22420
299,102.04,Wholesale trade,9.622222222222224,0021,02-2012,5899.0,309.0,22420
300,102.04,"Mining, quarrying, and oil and gas extraction",10.379999999999999,0024,02-2012,51604.0,1493.0,26420
301,102.04,Utilities,10.379999999999999,0024,02-2012,20581.0,414.0,26420
302,102.04,Manufacturing,10.379999999999999,0024,02-2012,198513.0,5354.0,26420
303,102.04,Wholesale trade,10.379999999999999,0024,02-2012,150041.0,9556.0,26420
304,102.04,"Mining, quarrying, and oil and gas extraction",7.366666666666666,0058,02-2012,51604.0,1493.0,26420
305,102.04,Utilities,7.366666666666666,0058,02-2012,20581.0,414.0,26420
306,102.04,Manufacturing,7.366666666666666,0058,02-2012,198513.0,5354.0,26420
307,102.04,Wholesale trade,7.366666666666666,0058,02-2012,150041.0,9556.0,26420
308,102.04,Transportation and warehousing,9.622222222222224,0021,02-2012,3215.0,169.0,22420
309,102.04,Transportation and warehousing,10.379999999999999,0024,02-2012,114640.0,4260.0,26420
310,102.04,Manufacturing,10.294117647058826,1035,02-2012,198513.0,5354.0,26420
311,102.04,Wholesale trade,10.564705882352941,1039,02-2012,150041.0,9556.0,26420
312,102.04,Manufacturing,10.564705882352941,1039,02-2012,198513.0,5354.0,26420
313,102.04,Utilities,10.294117647058826,1035,02-2012,20581.0,414.0,26420
314,102.04,"Mining, quarrying, and oil and gas extraction",10.294117647058826,1035,02-2012,51604.0,1493.0,26420
315,102.04,Transportation and warehousing,7.366666666666666,0058,02-2012,114640.0,4260.0,26420
316,102.04,Transportation and warehousing,10.294117647058826,1035,02-2012,114640.0,4260.0,26420
317,102.04,Utilities,10.564705882352941,1039,02-2012,20581.0,414.0,26420
