Month,Year,Recession,Adj Month,Adj Year,Unemployment,UE M/M,Inflation Rate,Inflation M/M
6,1990,0,5,1990,5.2,-0.2,4.7,0.3
7,1990,1,6,1990,5.5,0.3,4.8,0.1
8,1990,1,7,1990,5.7,0.2,5.6,0.8
9,1990,1,8,1990,5.9,0.2,6.2,0.6
10,1990,1,9,1990,5.9,0,6.3,0.1
11,1990,1,10,1990,6.2,0.3,6.3,0
12,1990,1,11,1990,6.3,0.1,6.1,-0.2
1,1991,1,12,1990,6.4,0.1,5.7,-0.4
2,1991,1,1,1991,6.6,0.2,5.3,-0.4
3,1991,1,2,1991,6.8,0.2,4.9,-0.4
4,1991,0,3,1991,6.7,-0.1,4.9,0
5,1991,0,4,1991,6.9,0.2,5,0.1
6,1991,0,5,1991,6.9,0,4.7,-0.3
7,1991,0,6,1991,6.8,-0.1,4.4,-0.3
8,1991,0,7,1991,6.9,0.1,3.8,-0.6
9,1991,0,8,1991,6.9,0,3.4,-0.4
10,1991,0,9,1991,7,0.1,2.9,-0.5
11,1991,0,10,1991,7,0,3,0.1
12,1991,0,11,1991,7.3,0.3,3.1,0.1
1,1992,0,12,1991,7.3,0,2.6,-0.5
2,1992,0,1,1992,7.4,0.1,2.8,0.2
3,1992,0,2,1992,7.4,0,3.2,0.4
4,1992,0,3,1992,7.4,0,3.2,0
5,1992,0,4,1992,7.6,0.2,3,-0.2
6,1992,0,5,1992,7.8,0.2,3.1,0.1
7,1992,0,6,1992,7.7,-0.1,3.2,0.1
8,1992,0,7,1992,7.6,-0.1,3.1,-0.1
9,1992,0,8,1992,7.6,0,3,-0.1
10,1992,0,9,1992,7.3,-0.3,3.2,0.2
11,1992,0,10,1992,7.4,0.1,3,-0.2
12,1992,0,11,1992,7.4,0,2.9,-0.1
1,1993,0,12,1992,7.3,-0.1,3.3,0.4
2,1993,0,1,1993,7.1,-0.2,3.2,-0.1
3,1993,0,2,1993,7,-0.1,3.1,-0.1
4,1993,0,3,1993,7.1,0.1,3.2,0.1
5,1993,0,4,1993,7.1,0,3.2,0
6,1993,0,5,1993,7,-0.1,3,-0.2
7,1993,0,6,1993,6.9,-0.1,2.8,-0.2
8,1993,0,7,1993,6.8,-0.1,2.8,0
9,1993,0,8,1993,6.7,-0.1,2.7,-0.1
10,1993,0,9,1993,6.8,0.1,2.8,0.1
11,1993,0,10,1993,6.6,-0.2,2.7,-0.1
12,1993,0,11,1993,6.5,-0.1,2.7,0
1,1994,0,12,1993,6.6,0.1,2.5,-0.2
2,1994,0,1,1994,6.6,0,2.5,0
3,1994,0,2,1994,6.5,-0.1,2.5,0
4,1994,0,3,1994,6.4,-0.1,2.4,-0.1
5,1994,0,4,1994,6.1,-0.3,2.3,-0.1
6,1994,0,5,1994,6.1,0,2.5,0.2
7,1994,0,6,1994,6.1,0,2.8,0.3
8,1994,0,7,1994,6,-0.1,2.9,0.1
9,1994,0,8,1994,5.9,-0.1,3,0.1
10,1994,0,9,1994,5.8,-0.1,2.6,-0.4
11,1994,0,10,1994,5.6,-0.2,2.7,0.1
12,1994,0,11,1994,5.5,-0.1,2.7,0
1,1995,0,12,1994,5.6,0.1,2.8,0.1
2,1995,0,1,1995,5.4,-0.2,2.9,0.1
3,1995,0,2,1995,5.4,0,2.9,0
4,1995,0,3,1995,5.8,0.4,3.1,0.2
5,1995,0,4,1995,5.6,-0.2,3.2,0.1
6,1995,0,5,1995,5.6,0,3,-0.2
7,1995,0,6,1995,5.7,0.1,2.8,-0.2
8,1995,0,7,1995,5.7,0,2.6,-0.2
9,1995,0,8,1995,5.6,-0.1,2.5,-0.1
10,1995,0,9,1995,5.5,-0.1,2.8,0.3
11,1995,0,10,1995,5.6,0.1,2.6,-0.2
12,1995,0,11,1995,5.6,0,2.5,-0.1
1,1996,0,12,1995,5.6,0,2.7,0.2
2,1996,0,1,1996,5.5,-0.1,2.7,0
3,1996,0,2,1996,5.5,0,2.8,0.1
4,1996,0,3,1996,5.6,0.1,2.9,0.1
5,1996,0,4,1996,5.6,0,2.9,0
6,1996,0,5,1996,5.3,-0.3,2.8,-0.1
7,1996,0,6,1996,5.5,0.2,3,0.2
8,1996,0,7,1996,5.1,-0.4,2.9,-0.1
9,1996,0,8,1996,5.2,0.1,3,0.1
10,1996,0,9,1996,5.2,0,3,0
11,1996,0,10,1996,5.4,0.2,3.3,0.3
12,1996,0,11,1996,5.4,0,3.3,0
1,1997,0,12,1996,5.3,-0.1,3,-0.3
2,1997,0,1,1997,5.2,-0.1,3,0
3,1997,0,2,1997,5.2,0,2.8,-0.2
4,1997,0,3,1997,5.1,-0.1,2.5,-0.3
5,1997,0,4,1997,4.9,-0.2,2.2,-0.3
6,1997,0,5,1997,5,0.1,2.3,0.1
7,1997,0,6,1997,4.9,-0.1,2.2,-0.1
8,1997,0,7,1997,4.8,-0.1,2.2,0
9,1997,0,8,1997,4.9,0.1,2.2,0
10,1997,0,9,1997,4.7,-0.2,2.1,-0.1
11,1997,0,10,1997,4.6,-0.1,1.8,-0.3
12,1997,0,11,1997,4.7,0.1,1.7,-0.1
1,1998,0,12,1997,4.6,-0.1,1.6,-0.1
2,1998,0,1,1998,4.6,0,1.4,-0.2
3,1998,0,2,1998,4.7,0.1,1.4,0
4,1998,0,3,1998,4.3,-0.4,1.4,0
5,1998,0,4,1998,4.4,0.1,1.7,0.3
6,1998,0,5,1998,4.5,0.1,1.7,0
7,1998,0,6,1998,4.5,0,1.7,0
8,1998,0,7,1998,4.5,0,1.6,-0.1
9,1998,0,8,1998,4.6,0.1,1.5,-0.1
10,1998,0,9,1998,4.5,-0.1,1.5,0
11,1998,0,10,1998,4.4,-0.1,1.5,0
12,1998,0,11,1998,4.4,0,1.6,0.1
1,1999,0,12,1998,4.3,-0.1,1.7,0.1
2,1999,0,1,1999,4.4,0.1,1.6,-0.1
3,1999,0,2,1999,4.2,-0.2,1.7,0.1
4,1999,0,3,1999,4.3,0.1,2.3,0.6
5,1999,0,4,1999,4.2,-0.1,2.1,-0.2
6,1999,0,5,1999,4.3,0.1,2,-0.1
7,1999,0,6,1999,4.3,0,2.1,0.1
8,1999,0,7,1999,4.2,-0.1,2.3,0.2
9,1999,0,8,1999,4.2,0,2.6,0.3
10,1999,0,9,1999,4.1,-0.1,2.6,0
11,1999,0,10,1999,4.1,0,2.6,0
12,1999,0,11,1999,4,-0.1,2.7,0.1
1,2000,0,12,1999,4,0,2.7,0
2,2000,0,1,2000,4.1,0.1,3.2,0.5
3,2000,0,2,2000,4,-0.1,3.8,0.6
4,2000,0,3,2000,3.8,-0.2,3.1,-0.7
5,2000,0,4,2000,4,0.2,3.2,0.1
6,2000,0,5,2000,4,0,3.7,0.5
7,2000,0,6,2000,4,0,3.7,0
8,2000,0,7,2000,4.1,0.1,3.4,-0.3
9,2000,0,8,2000,3.9,-0.2,3.5,0.1
10,2000,0,9,2000,3.9,0,3.4,-0.1
11,2000,0,10,2000,3.9,0,3.4,0
12,2000,0,11,2000,3.9,0,3.4,0
1,2001,0,12,2000,4.2,0.3,3.7,0.3
2,2001,0,1,2001,4.2,0,3.5,-0.2
3,2001,1,2,2001,4.3,0.1,2.9,-0.6
4,2001,1,3,2001,4.4,0.1,3.3,0.4
5,2001,1,4,2001,4.3,-0.1,3.6,0.3
6,2001,1,5,2001,4.5,0.2,3.2,-0.4
7,2001,1,6,2001,4.6,0.1,2.7,-0.5
8,2001,1,7,2001,4.9,0.3,2.7,0
9,2001,1,8,2001,5,0.1,2.6,-0.1
10,2001,1,9,2001,5.3,0.3,2.1,-0.5
11,2001,1,10,2001,5.5,0.2,1.9,-0.2
12,2001,0,11,2001,5.7,0.2,1.6,-0.3
1,2002,0,12,2001,5.7,0,1.1,-0.5
2,2002,0,1,2002,5.7,0,1.1,0
3,2002,0,2,2002,5.7,0,1.5,0.4
4,2002,0,3,2002,5.9,0.2,1.6,0.1
5,2002,0,4,2002,5.8,-0.1,1.2,-0.4
6,2002,0,5,2002,5.8,0,1.1,-0.1
7,2002,0,6,2002,5.8,0,1.5,0.4
8,2002,0,7,2002,5.7,-0.1,1.8,0.3
9,2002,0,8,2002,5.7,0,1.5,-0.3
10,2002,0,9,2002,5.7,0,2,0.5
11,2002,0,10,2002,5.9,0.2,2.2,0.2
12,2002,0,11,2002,6,0.1,2.4,0.2
1,2003,0,12,2002,5.8,-0.2,2.6,0.2
2,2003,0,1,2003,5.9,0.1,3,0.4
3,2003,0,2,2003,5.9,0,3,0
4,2003,0,3,2003,6,0.1,2.2,-0.8
5,2003,0,4,2003,6.1,0.1,2.1,-0.1
6,2003,0,5,2003,6.3,0.2,2.1,0
7,2003,0,6,2003,6.2,-0.1,2.1,0
8,2003,0,7,2003,6.1,-0.1,2.2,0.1
9,2003,0,8,2003,6.1,0,2.3,0.1
10,2003,0,9,2003,6,-0.1,2,-0.3
11,2003,0,10,2003,5.8,-0.2,1.8,-0.2
12,2003,0,11,2003,5.7,-0.1,1.9,0.1
1,2004,0,12,2003,5.7,0,1.9,0
2,2004,0,1,2004,5.6,-0.1,1.7,-0.2
3,2004,0,2,2004,5.8,0.2,1.7,0
4,2004,0,3,2004,5.6,-0.2,2.3,0.6
5,2004,0,4,2004,5.6,0,3.1,0.8
6,2004,0,5,2004,5.6,0,3.3,0.2
7,2004,0,6,2004,5.5,-0.1,3,-0.3
8,2004,0,7,2004,5.4,-0.1,2.7,-0.3
9,2004,0,8,2004,5.4,0,2.5,-0.2
10,2004,0,9,2004,5.5,0.1,3.2,0.7
11,2004,0,10,2004,5.4,-0.1,3.5,0.3
12,2004,0,11,2004,5.4,0,3.3,-0.2
1,2005,0,12,2004,5.3,-0.1,3,-0.3
2,2005,0,1,2005,5.4,0.1,3,0
3,2005,0,2,2005,5.2,-0.2,3.1,0.1
4,2005,0,3,2005,5.2,0,3.5,0.4
5,2005,0,4,2005,5.1,-0.1,2.8,-0.7
6,2005,0,5,2005,5,-0.1,2.5,-0.3
7,2005,0,6,2005,5,0,3.2,0.7
8,2005,0,7,2005,4.9,-0.1,3.6,0.4
9,2005,0,8,2005,5,0.1,4.7,1.1
10,2005,0,9,2005,5,0,4.3,-0.4
11,2005,0,10,2005,5,0,3.5,-0.8
12,2005,0,11,2005,4.9,-0.1,3.4,-0.1
1,2006,0,12,2005,4.7,-0.2,4,0.6
2,2006,0,1,2006,4.8,0.1,3.6,-0.4
3,2006,0,2,2006,4.7,-0.1,3.4,-0.2
4,2006,0,3,2006,4.7,0,3.5,0.1
5,2006,0,4,2006,4.6,-0.1,4.2,0.7
6,2006,0,5,2006,4.6,0,4.3,0.1
7,2006,0,6,2006,4.7,0.1,4.1,-0.2
8,2006,0,7,2006,4.7,0,3.8,-0.3
9,2006,0,8,2006,4.5,-0.2,2.1,-1.7
10,2006,0,9,2006,4.4,-0.1,1.3,-0.8
11,2006,0,10,2006,4.5,0.1,2,0.7
12,2006,0,11,2006,4.4,-0.1,2.5,0.5
1,2007,0,12,2006,4.6,0.2,2.1,-0.4
2,2007,0,1,2007,4.5,-0.1,2.4,0.3
3,2007,0,2,2007,4.4,-0.1,2.8,0.4
4,2007,0,3,2007,4.5,0.1,2.6,-0.2
5,2007,0,4,2007,4.4,-0.1,2.7,0.1
6,2007,0,5,2007,4.6,0.2,2.7,0
7,2007,0,6,2007,4.7,0.1,2.4,-0.3
8,2007,0,7,2007,4.6,-0.1,2,-0.4
9,2007,0,8,2007,4.7,0.1,2.8,0.8
10,2007,0,9,2007,4.7,0,3.5,0.7
11,2007,0,10,2007,4.7,0,4.3,0.8
12,2007,1,11,2007,5,0.3,4.1,-0.2
1,2008,1,12,2007,5,0,4.3,0.2
2,2008,1,1,2008,4.9,-0.1,4,-0.3
3,2008,1,2,2008,5.1,0.2,4,0
4,2008,1,3,2008,5,-0.1,3.9,-0.1
5,2008,1,4,2008,5.4,0.4,4.2,0.3
6,2008,1,5,2008,5.6,0.2,5,0.8
7,2008,1,6,2008,5.8,0.2,5.6,0.6
8,2008,1,7,2008,6.1,0.3,5.4,-0.2
9,2008,1,8,2008,6.1,0,4.9,-0.5
10,2008,1,9,2008,6.5,0.4,3.7,-1.2
11,2008,1,10,2008,6.8,0.3,1.1,-2.6
12,2008,1,11,2008,7.3,0.5,0.1,-1
1,2009,1,12,2008,7.8,0.5,0,-0.1
2,2009,1,1,2009,8.3,0.5,0.2,0.2
3,2009,1,2,2009,8.7,0.4,-0.4,-0.6
4,2009,1,3,2009,9,0.3,-0.7,-0.3
5,2009,1,4,2009,9.4,0.4,-1.3,-0.6
6,2009,1,5,2009,9.5,0.1,-1.4,-0.1
7,2009,0,6,2009,9.5,0,-2.1,-0.7
8,2009,0,7,2009,9.6,0.1,-1.5,0.6
9,2009,0,8,2009,9.8,0.2,-1.3,0.2
10,2009,0,9,2009,10,0.2,-0.2,1.1
11,2009,0,10,2009,9.9,-0.1,1.8,2
12,2009,0,11,2009,9.9,0,2.7,0.9
1,2010,0,12,2009,9.8,-0.1,2.6,-0.1
2,2010,0,1,2010,9.8,0,2.1,-0.5
3,2010,0,2,2010,9.9,0.1,2.3,0.2
4,2010,0,3,2010,9.9,0,2.2,-0.1
5,2010,0,4,2010,9.6,-0.3,2,-0.2
6,2010,0,5,2010,9.4,-0.2,1.1,-0.9
7,2010,0,6,2010,9.4,0,1.2,0.1
8,2010,0,7,2010,9.5,0.1,1.1,-0.1
9,2010,0,8,2010,9.5,0,1.1,0
10,2010,0,9,2010,9.4,-0.1,1.2,0.1
11,2010,0,10,2010,9.8,0.4,1.1,-0.1
12,2010,0,11,2010,9.3,-0.5,1.5,0.4
1,2011,0,12,2010,9.1,-0.2,1.6,0.1
2,2011,0,1,2011,9,-0.1,2.1,0.5
3,2011,0,2,2011,9,0,2.7,0.6
4,2011,0,3,2011,9.1,0.1,3.2,0.5
5,2011,0,4,2011,9,-0.1,3.6,0.4
6,2011,0,5,2011,9.1,0.1,3.6,0
7,2011,0,6,2011,9,-0.1,3.6,0
8,2011,0,7,2011,9,0,3.8,0.2
9,2011,0,8,2011,9,0,3.9,0.1
10,2011,0,9,2011,8.8,-0.2,3.5,-0.4
11,2011,0,10,2011,8.6,-0.2,3.4,-0.1
12,2011,0,11,2011,8.5,-0.1,3,-0.4
1,2012,0,12,2011,8.3,-0.2,2.9,-0.1
2,2012,0,1,2012,8.3,0,2.9,0
3,2012,0,2,2012,8.2,-0.1,2.7,-0.2
4,2012,0,3,2012,8.2,0,2.3,-0.4
5,2012,0,4,2012,8.2,0,1.7,-0.6
6,2012,0,5,2012,8.2,0,1.7,0
7,2012,0,6,2012,8.2,0,1.4,-0.3
8,2012,0,7,2012,8.1,-0.1,1.7,0.3
9,2012,0,8,2012,7.8,-0.3,2,0.3
10,2012,0,9,2012,7.8,0,2.2,0.2
11,2012,0,10,2012,7.7,-0.1,1.8,-0.4
12,2012,0,11,2012,7.9,0.2,1.7,-0.1
1,2013,0,12,2012,8,0.1,1.6,-0.1
2,2013,0,1,2013,7.7,-0.3,2,0.4
3,2013,0,2,2013,7.5,-0.2,1.5,-0.5
4,2013,0,3,2013,7.6,0.1,1.1,-0.4
5,2013,0,4,2013,7.5,-0.1,1.4,0.3
6,2013,0,5,2013,7.5,0,1.8,0.4
7,2013,0,6,2013,7.3,-0.2,2,0.2
8,2013,0,7,2013,7.2,-0.1,1.5,-0.5
9,2013,0,8,2013,7.2,0,1.2,-0.3
10,2013,0,9,2013,7.2,0,1,-0.2
11,2013,0,10,2013,6.9,-0.3,1.2,0.2
12,2013,0,11,2013,6.7,-0.2,1.5,0.3
1,2014,0,12,2013,6.6,-0.1,1.6,0.1
2,2014,0,1,2014,6.7,0.1,1.1,-0.5
3,2014,0,2,2014,6.7,0,1.5,0.4
4,2014,0,3,2014,6.2,-0.5,2,0.5
5,2014,0,4,2014,6.3,0.1,2.1,0.1
6,2014,0,5,2014,6.1,-0.2,2.1,0
7,2014,0,6,2014,6.2,0.1,2,-0.1
8,2014,0,7,2014,6.1,-0.1,1.7,-0.3
9,2014,0,8,2014,5.9,-0.2,1.7,0
10,2014,0,9,2014,5.7,-0.2,1.7,0
11,2014,0,10,2014,5.8,0.1,1.3,-0.4
12,2014,0,11,2014,5.6,-0.2,0.8,-0.5
1,2015,0,12,2014,5.7,0.1,-0.1,-0.9
2,2015,0,1,2015,5.5,-0.2,0,0.1
3,2015,0,2,2015,5.4,-0.1,-0.1,-0.1
4,2015,0,3,2015,5.4,0,-0.2,-0.1
5,2015,0,4,2015,5.6,0.2,0,0.2
6,2015,0,5,2015,5.3,-0.3,0.1,0.1
7,2015,0,6,2015,5.2,-0.1,0.2,0.1
8,2015,0,7,2015,5.1,-0.1,0.2,0
9,2015,0,8,2015,5,-0.1,0,-0.2
10,2015,0,9,2015,5,0,0.2,0.2
11,2015,0,10,2015,5.1,0.1,0.5,0.3
12,2015,0,11,2015,5,-0.1,0.7,0.2
1,2016,0,12,2015,4.9,-0.1,1.4,0.7
2,2016,0,1,2016,4.9,0,1,-0.4
3,2016,0,2,2016,5,0.1,0.9,-0.1
4,2016,0,3,2016,5,0,1.1,0.2
5,2016,0,4,2016,4.8,-0.2,1,-0.1
6,2016,0,5,2016,4.9,0.1,1,0
7,2016,0,6,2016,4.8,-0.1,0.8,-0.2
8,2016,0,7,2016,4.9,0.1,1.1,0.3
9,2016,0,8,2016,5,0.1,1.5,0.4
10,2016,0,9,2016,4.9,-0.1,1.6,0.1
11,2016,0,10,2016,4.7,-0.2,1.7,0.1
12,2016,0,11,2016,4.7,0,2.1,0.4
1,2017,0,12,2016,4.7,0,2.5,0.4
2,2017,0,1,2017,4.6,-0.1,2.7,0.2
3,2017,0,2,2017,4.4,-0.2,2.4,-0.3
4,2017,0,3,2017,4.4,0,2.2,-0.2
5,2017,0,4,2017,4.4,0,1.9,-0.3
6,2017,0,5,2017,4.3,-0.1,1.6,-0.3
7,2017,0,6,2017,4.3,0,1.7,0.1
8,2017,0,7,2017,4.4,0.1,1.9,0.2
9,2017,0,8,2017,4.2,-0.2,2.2,0.3
10,2017,0,9,2017,4.1,-0.1,2,-0.2
11,2017,0,10,2017,4.2,0.1,2.2,0.2
12,2017,0,11,2017,4.1,-0.1,2.1,-0.1
1,2018,0,12,2017,4.1,0,2.1,0
2,2018,0,1,2018,4.1,0,2.2,0.1
3,2018,0,2,2018,4,-0.1,2.4,0.2
4,2018,0,3,2018,4,0,2.5,0.1
5,2018,0,4,2018,3.8,-0.2,2.8,0.3
6,2018,0,5,2018,4,0.2,2.9,0.1
7,2018,0,6,2018,3.8,-0.2,2.9,0
8,2018,0,7,2018,3.8,0,2.7,-0.2
9,2018,0,8,2018,3.7,-0.1,2.3,-0.4
10,2018,0,9,2018,3.8,0.1,2.5,0.2
11,2018,0,10,2018,3.7,-0.1,2.2,-0.3
12,2018,0,11,2018,3.9,0.2,1.9,-0.3
1,2019,0,12,2018,4,0.1,1.6,-0.3
2,2019,0,1,2019,3.8,-0.2,1.5,-0.1
3,2019,0,2,2019,3.8,0,1.9,0.4
4,2019,0,3,2019,3.6,-0.2,2,0.1
5,2019,0,4,2019,3.6,0,1.8,-0.2
6,2019,0,5,2019,3.7,0.1,1.6,-0.2
7,2019,0,6,2019,3.7,0,1.8,0.2
8,2019,0,7,2019,3.7,0,1.7,-0.1
9,2019,0,8,2019,3.5,-0.2,1.7,0
10,2019,0,9,2019,3.6,0.1,1.8,0.1
11,2019,0,10,2019,3.5,-0.1,2.1,0.3
12,2019,0,11,2019,3.5,0,2.3,0.2
